Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
30/09/19,PG0000397/86,"Hail & Ride",,"Newport.
Monmouthshire.",Wales,05/11/12,,Caldicot,23/10/12,Newport,
30/09/19,PG0000397/86,"Hail & Ride",,"Newport.
Monmouthshire.",Wales,05/11/12,,Caldicot,23/10/12,Newport,
30/09/19,PG0000397/86,"Normal Stopping","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Normal Stopping","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Limited Stop","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Limited Stop","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Hail & Ride","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Hail & Ride","Vary route/stopping places","Newport.
Monmouthshire.",Wales,28/10/13,,Caldicot,21/10/13,Newport,
30/09/19,PG0000397/86,"Normal Stopping",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/86,"Normal Stopping",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/86,"Limited Stop",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/86,"Limited Stop",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/86,"Hail & Ride",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/86,"Hail & Ride",cancel,"Newport.
Monmouthshire.",Wales,02/11/14,,Caldicot,10/07/14,Newport,
30/09/19,PG0000397/87,"Normal Stopping","Mondays to Saturdays except bank holidays.","Monmouthshire CC.
Newport.",Wales,05/12/11,,"Chepstow Bus Station",08/11/11,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Mondays to Saturdays except bank holidays.","Monmouthshire CC.
Newport.",Wales,05/12/11,,"Chepstow Bus Station",08/11/11,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping",,"Monmouthshire CC.
Newport.",Wales,05/11/12,,"Chepstow Bus Station",23/10/12,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping",,"Monmouthshire CC.
Newport.",Wales,05/11/12,,"Chepstow Bus Station",23/10/12,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Vary timetable.","Monmouthshire CC.
Newport.",Wales,28/10/13,,"Chepstow Bus Station",07/10/13,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Vary timetable.","Monmouthshire CC.
Newport.",Wales,28/10/13,,"Chepstow Bus Station",07/10/13,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Vary route/stopping places","Monmouthshire CC.
Newport.",Wales,28/10/13,,"Chepstow Bus Station",21/10/13,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Vary route/stopping places","Monmouthshire CC.
Newport.",Wales,28/10/13,,"Chepstow Bus Station",21/10/13,"Newport Bus Station",
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable","Monmouthshire CC.
Newport.",Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable","Monmouthshire CC.
Newport.",Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,21/07/14,,"Chepstow Bus Station",10/07/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,21/07/14,,"Chepstow Bus Station",10/07/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Route and timetable amended.","Monmouthshire CC.
Newport.",Wales,03/11/14,,"Chepstow Bus Station",10/10/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Route and timetable amended.","Monmouthshire CC.
Newport.",Wales,03/11/14,,"Chepstow Bus Station",10/10/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Timetable amendments","Monmouthshire CC.
Newport.",Wales,05/01/15,,"Chepstow Bus Station",10/12/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Timetable amendments","Monmouthshire CC.
Newport.",Wales,05/01/15,,"Chepstow Bus Station",10/12/14,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable","Monmouthshire CC.
Newport.",Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable","Monmouthshire CC.
Newport.",Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable 07.20 74 service","Monmouthshire CC.
Newport.",Wales,29/06/15,,"Chepstow Bus Station",23/06/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable 07.20 74 service","Monmouthshire CC.
Newport.",Wales,29/06/15,,"Chepstow Bus Station",23/06/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,19/07/15,,"Chepstow Bus Station",08/07/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,19/07/15,,"Chepstow Bus Station",08/07/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable, route and stopping places","Monmouthshire CC.
Newport.",Wales,01/09/15,,"Chepstow Bus Station",30/07/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable, route and stopping places","Monmouthshire CC.
Newport.",Wales,01/09/15,,"Chepstow Bus Station",30/07/15,"Newport Bus Station","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,11/12/15,,"Chepstow Bus Station, Friars Walk",30/10/15,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,11/12/15,,"Chepstow Bus Station, Friars Walk",30/10/15,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,11/12/15,,"Chepstow Bus Station, Friars Walk",30/10/15,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,11/12/15,,"Chepstow Bus Station, Friars Walk",30/10/15,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,29/03/16,,"Chepstow Bus Station, Friars Walk",16/03/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to route and timetable.","Monmouthshire CC.
Newport.",Wales,29/03/16,,"Chepstow Bus Station, Friars Walk",16/03/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,18/09/16,,"Chepstow Bus Station, Friars Walk",22/07/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,18/09/16,,"Chepstow Bus Station, Friars Walk",22/07/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,21/11/16,,"Chepstow Bus Station, Friars Walk",31/10/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/87,"Normal Stopping","Variation to timetable","Monmouthshire CC.
Newport.",Wales,21/11/16,,"Chepstow Bus Station, Friars Walk",31/10/16,"Newport Bus Station Friars Walk","Langstone & Caldicot"
30/09/19,PG0000397/88,"Normal Stopping","Mondays to Saturdays.",,Wales,27/02/12,,"Newport Bus Station",30/12/11,"Newport Bus Station",
30/09/19,PG0000397/88,"Hail & Ride","Mondays to Saturdays.",,Wales,27/02/12,,"Newport Bus Station",30/12/11,"Newport Bus Station",
30/09/19,PG0000397/88,"Normal Stopping","Vary route/stopping places/timetable.",,Wales,19/11/12,,"Newport Bus Station",07/11/12,"Newport Bus Station",
30/09/19,PG0000397/88,"Hail & Ride","Vary route/stopping places/timetable.",,Wales,19/11/12,,"Newport Bus Station",07/11/12,"Newport Bus Station",
30/09/19,PG0000397/88,"Normal Stopping",,,Wales,08/12/13,,"Newport Bus Station",10/10/13,"Newport Bus Station",
30/09/19,PG0000397/88,"Hail & Ride",,,Wales,08/12/13,,"Newport Bus Station",10/10/13,"Newport Bus Station",
30/09/19,PG0000397/89,"Normal Stopping","Mondays to Saturdays except bank holidays.","Monmouthshire CC",Wales,02/04/12,,"Monmouth Bus Station",18/01/12,"Monmouth Bus Station",
30/09/19,PG0000397/89,"Hail & Ride","Mondays to Saturdays except bank holidays.","Monmouthshire CC",Wales,02/04/12,,"Monmouth Bus Station",18/01/12,"Monmouth Bus Station",
30/09/19,PG0000397/89,"Normal Stopping","Variation to timetable","Monmouthshire CC",Wales,21/07/14,,"Monmouth Bus Station",04/06/14,"Monmouth Bus Station",
30/09/19,PG0000397/89,"Hail & Ride","Variation to timetable","Monmouthshire CC",Wales,21/07/14,,"Monmouth Bus Station",04/06/14,"Monmouth Bus Station",
30/09/19,PG0000397/89,"Normal Stopping",cancelled,"Monmouthshire CC",Wales,26/03/16,,"Monmouth Bus Station",29/02/16,"Monmouth Bus Station",
30/09/19,PG0000397/89,"Hail & Ride",cancelled,"Monmouthshire CC",Wales,26/03/16,,"Monmouth Bus Station",29/02/16,"Monmouth Bus Station",
30/09/19,PG0000397/90,"Normal Stopping","Mondays to Fridays.",,Wales,14/05/12,,"Pentwyn Interchange, Park & Ride Car Park",16/04/12,"Pentwyn Interchange, Park & Ride Car Park",
30/09/19,PG0000397/90,"Normal Stopping","Vary timetable.",,Wales,25/06/12,,"Pentwyn Interchange, Park & Ride Car Park",27/04/12,"Pentwyn Interchange, Park & Ride Car Park",
30/09/19,PG0000397/90,"Normal Stopping",,,Wales,18/11/12,,"Pentwyn Interchange, Park & Ride Car Park",21/09/12,"Pentwyn Interchange, Park & Ride Car Park",
30/09/19,PG0000397/91,"Normal Stopping","Chepstow race course meetings.",,Wales,09/08/12,,"Newport Train Station",14/06/12,"Newport Train Station",
30/09/19,PG0000397/91,"Normal Stopping","Chepstow race course meetings.",,Wales,09/08/12,,"Newport Train Station",14/06/12,"Newport Train Station",
30/09/19,PG0000397/92,"Normal Stopping","School days only.",Newport,Wales,03/09/12,,"St Joseph's Comprehensive",10/08/12,Newport,
30/09/19,PG0000397/92,"Normal Stopping","Vary route",Newport,Wales,03/11/14,,"St Joseph's Comprehensive",23/10/14,Newport,
30/09/19,PG0000397/92,"Normal Stopping",cancelled,Newport,Wales,01/09/15,,"St Joseph's Comprehensive",07/07/15,Newport,
30/09/19,PG0000397/93,"Normal Stopping","School days only.",Newport,Wales,03/09/12,,"Duffryn High School",10/08/12,Newport,
30/09/19,PG0000397/93,"Normal Stopping","Variation to timetable",Newport,Wales,01/09/15,,"Duffryn High School",07/07/15,Newport,
30/09/19,PG0000397/94,"Normal Stopping","School days only.",Newport,Wales,03/09/12,,Caerleon,10/08/12,Newport,
30/09/19,PG0000397/94,"Normal Stopping",cancellation,Newport,Wales,15/04/13,,Caerleon,13/02/13,Newport,
30/09/19,PG0000397/95,"Normal Stopping","Mondays to Fridays except bank holidays.",,Wales,05/11/12,,"St Mellons Business Park",03/09/12,"Newport Bus Station",
30/09/19,PG0000397/95,"Normal Stopping","Mondays to Fridays except bank holidays.",,Wales,05/11/12,,"St Mellons Business Park",03/09/12,"Newport Bus Station",
30/09/19,PG0000397/95,"Normal Stopping",cancellation,,Wales,14/04/13,,"St Mellons Business Park",15/02/13,"Newport Bus Station",
30/09/19,PG0000397/95,"Normal Stopping",cancellation,,Wales,14/04/13,,"St Mellons Business Park",15/02/13,"Newport Bus Station",
30/09/19,PG0000397/96,"Normal Stopping","Mondays to Fridays.",,Wales,19/11/12,,"Pentwyn Interchange, Park & Ride Site",16/11/12,"Pentwyn Interchange, Park & Ride Site",
30/09/19,PG0000397/96,"Normal Stopping",,,Wales,22/02/13,,"Pentwyn Interchange, Park & Ride Site",24/12/12,"Pentwyn Interchange, Park & Ride Site",
30/09/19,PG0000397/97,"Normal Stopping","Mondays to Saturdays except bank holidays.",,Wales,06/02/13,,"Chepstow Bus Station",12/12/12,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Hail & Ride","Mondays to Saturdays except bank holidays.",,Wales,06/02/13,,"Chepstow Bus Station",12/12/12,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Normal Stopping","Variation of timetable",,Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Hail & Ride","Variation of timetable",,Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Normal Stopping","Variation of timetable",,Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Hail & Ride","Variation of timetable",,Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Normal Stopping","Timetable amended.",,Wales,28/06/15,,"Chepstow Bus Station",04/06/15,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Hail & Ride","Timetable amended.",,Wales,28/06/15,,"Chepstow Bus Station",04/06/15,"Chepstow Bus Station",
30/09/19,PG0000397/97,"Normal Stopping","Timetable amended.",,Wales,29/03/16,,"Chepstow Bus Station",16/03/16,"Chepstow Bus Station","Chepstow Tesco, Chestow School, Bulwark Shops"
30/09/19,PG0000397/97,"Hail & Ride","Timetable amended.",,Wales,29/03/16,,"Chepstow Bus Station",16/03/16,"Chepstow Bus Station","Chepstow Tesco, Chestow School, Bulwark Shops"
30/09/19,PG0000397/98,"Normal Stopping","Mondays to Saturdays except bank holidays.",Monmouthshire,Wales,21/01/13,,"Chepstow Bus Station",07/01/13,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Mondays to Saturdays except bank holidays.",Monmouthshire,Wales,21/01/13,,"Chepstow Bus Station",07/01/13,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Normal Stopping","Vary timetable.",Monmouthshire,Wales,06/02/13,,"Chepstow Bus Station",07/01/13,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Vary timetable.",Monmouthshire,Wales,06/02/13,,"Chepstow Bus Station",07/01/13,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Normal Stopping","Vary timetable.",Monmouthshire,Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Vary timetable.",Monmouthshire,Wales,21/07/14,,"Chepstow Bus Station",29/05/14,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Normal Stopping","Vary timetable.",Monmouthshire,Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Vary timetable.",Monmouthshire,Wales,28/06/15,,"Chepstow Bus Station",01/05/15,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Normal Stopping","Vary timetable.",Monmouthshire,Wales,28/06/15,,"Chepstow Bus Station",04/06/15,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Vary timetable.",Monmouthshire,Wales,28/06/15,,"Chepstow Bus Station",04/06/15,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Normal Stopping","Vary timetable.",Monmouthshire,Wales,29/03/16,,"Chepstow Bus Station",16/03/16,"Chepstow Bus Station",
30/09/19,PG0000397/98,"Hail & Ride","Vary timetable.",Monmouthshire,Wales,29/03/16,,"Chepstow Bus Station",16/03/16,"Chepstow Bus Station",
30/09/19,PG0000397/99,"Normal Stopping","Monday to Saturday ( excluding bank holiday Mondays)","Newport City Council",Wales,25/03/13,,RISCA,13/02/13,NEWPORT,
30/09/19,PG0000397/99,"Normal Stopping","Vary route/stopping places","Newport City Council",Wales,28/10/13,,RISCA,21/10/13,NEWPORT,
30/09/19,PG0000397/99,"Normal Stopping","Revision of timetable","Newport City Council",Wales,26/01/14,,RISCA,25/11/13,NEWPORT,
30/09/19,PG0000397/99,"Normal Stopping",cancelled,"Newport City Council",Wales,28/06/15,,RISCA,05/05/15,NEWPORT,
30/09/19,PG0000397/100,"Normal Stopping",,"NEWPORT CC",Wales,25/03/13,,"MALPAS ( WOODLANDS)",13/02/13,NEWPORT,
30/09/19,PG0000397/100,"Normal Stopping","Vary route.","NEWPORT CC",Wales,25/03/13,,"MALPAS ( WOODLANDS)",25/03/13,NEWPORT,
30/09/19,PG0000397/100,"Normal Stopping","Vary route.","NEWPORT CC",Wales,29/04/13,,"MALPAS ( WOODLANDS)",16/04/13,NEWPORT,
30/09/19,PG0000397/100,"Normal Stopping",,"NEWPORT CC",Wales,08/12/13,,"MALPAS ( WOODLANDS)",10/10/13,NEWPORT,
30/09/19,PG0000397/101,"Normal Stopping","Mondays to Fridays except bank holidays.",,Wales,22/07/13,,"Newport Bus Station",24/05/13,"Newport Bus Station",
30/09/19,PG0000397/101,"Normal Stopping","Vary timetable.",,Wales,05/08/13,,"Newport Bus Station",07/06/13,"Newport Bus Station",
30/09/19,PG0000397/101,"Normal Stopping","Vary route/stopping places.",,Wales,28/10/13,,"Newport Bus Station",21/10/13,"Newport Bus Station",
30/09/19,PG0000397/101,"Normal Stopping","Vary timetable",,Wales,27/04/14,,"Newport Bus Station",20/02/14,"Newport Bus Station","Queensway Meadows, Spytty Retail Park"
30/09/19,PG0000397/101,"Normal Stopping",,,Wales,22/07/14,,Underwood,27/05/14,"Newport Kingsway","Spytty Retail Park"
30/09/19,PG0000397/101,"Normal Stopping","Variation to timetable",,Wales,28/06/15,,Underwood,01/05/15,"Newport Kingsway","Spytty Retail Park"
30/09/19,PG0000397/101,"Normal Stopping",cancelled,Newport,Wales,01/09/15,,Underwood,30/07/15,"Newport Kingsway","Spytty Retail Park"
30/09/19,PG0000397/102,"Normal Stopping","Monday to Saturday, except bank holiday mondays","Monmouthshire cc",Wales,07/10/13,,Chepston,24/07/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Monday to Saturday, except bank holiday mondays","Monmouthshire cc",Wales,07/10/13,,Chepston,24/07/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Monday to Saturday, except bank holiday mondays","Monmouthshire cc",Wales,07/10/13,,Chepston,24/07/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Timetable change","Monmouthshire cc",Wales,07/10/13,,Chepston,01/08/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Timetable change","Monmouthshire cc",Wales,07/10/13,,Chepston,01/08/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Timetable change","Monmouthshire cc",Wales,07/10/13,,Chepston,01/08/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Vary route/stopping places","Monmouthshire cc",Wales,28/10/13,,Chepston,21/10/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Vary route/stopping places","Monmouthshire cc",Wales,28/10/13,,Chepston,21/10/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Vary route/stopping places","Monmouthshire cc",Wales,28/10/13,,Chepston,21/10/13,Cwmbran,
30/09/19,PG0000397/102,"Normal Stopping","Route and timetable amended.","Monmouthshire cc",Wales,11/12/15,,Chepstow,30/10/15,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/102,"Normal Stopping","Route and timetable amended.","Monmouthshire cc",Wales,11/12/15,,Chepstow,30/10/15,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/102,"Normal Stopping","Route and timetable amended.","Monmouthshire cc",Wales,11/12/15,,Chepstow,30/10/15,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/102,"Normal Stopping",cancel,"Monmouthshire cc",Wales,26/03/16,,Chepstow,29/02/16,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/102,"Normal Stopping",cancel,"Monmouthshire cc",Wales,26/03/16,,Chepstow,29/02/16,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/102,"Normal Stopping",cancel,"Monmouthshire cc",Wales,26/03/16,,Chepstow,29/02/16,"Friars Walk Bus Station, Newport -Cwmbran",
30/09/19,PG0000397/103,"Normal Stopping","Mondays to saturdays except bank holidays.",,Wales,09/12/13,,"Newport, Queensway",10/10/13,"Newport, Queensway",
30/09/19,PG0000397/103,"Hail & Ride","Mondays to saturdays except bank holidays.",,Wales,09/12/13,,"Newport, Queensway",10/10/13,"Newport, Queensway",
30/09/19,PG0000397/103,"Normal Stopping",Cancelled,,Wales,29/06/14,,"Newport, Queensway",02/05/14,"Newport, Queensway",
30/09/19,PG0000397/103,"Hail & Ride",Cancelled,,Wales,29/06/14,,"Newport, Queensway",02/05/14,"Newport, Queensway",
30/09/19,PG0000397/104,"Normal Stopping","Monday to Friday",,Wales,29/06/14,,"NEWPORT, QUEENSWAY",02/05/14,"NEWPORT, QUEENSWAY",Pillgwenlly
30/09/19,PG0000397/104,"Normal Stopping","Variation to timetable",,Wales,28/06/15,,"NEWPORT, QUEENSWAY",01/05/15,"NEWPORT, QUEENSWAY",Pillgwenlly
30/09/19,PG0000397/104,"Normal Stopping","Variation to route and timetable",,Wales,11/12/15,,"Newport Market Square",30/10/15,"Newport, Friars Walk Bus Station",Pillgwenlly
30/09/19,PG0000397/105,"Normal Stopping","Monday to Saturday",,Wales,29/06/14,,"NEWPORT, QUEENSWAY",02/05/14,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/105,"Hail & Ride","Monday to Saturday",,Wales,29/06/14,,"NEWPORT, QUEENSWAY",02/05/14,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/105,"Normal Stopping","Variation to timetable",,Wales,28/06/15,,"NEWPORT, QUEENSWAY",01/05/15,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/105,"Hail & Ride","Variation to timetable",,Wales,28/06/15,,"NEWPORT, QUEENSWAY",01/05/15,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/105,"Normal Stopping",cancelled,,Wales,01/09/15,,"NEWPORT, QUEENSWAY",07/07/15,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/105,"Hail & Ride",cancelled,,Wales,01/09/15,,"NEWPORT, QUEENSWAY",07/07/15,"NEWPORT, QUEENSWAY",Baneswell
30/09/19,PG0000397/106,"Normal Stopping","Monday to Saturday excluding bank holiday Mondays.","Monmouthshire cc",Wales,03/11/14,,"CALDICOT CROSS",03/10/14,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Hail & Ride","Monday to Saturday excluding bank holiday Mondays.","Monmouthshire cc",Wales,03/11/14,,"CALDICOT CROSS",03/10/14,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Normal Stopping","Route amended.","Monmouthshire cc",Wales,28/06/15,,"CALDICOT CROSS",04/06/15,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Hail & Ride","Route amended.","Monmouthshire cc",Wales,28/06/15,,"CALDICOT CROSS",04/06/15,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Normal Stopping","Variation to route, timetable and stopping places","Monmouthshire cc",Wales,01/09/15,,"CALDICOT CROSS",30/07/15,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Hail & Ride","Variation to route, timetable and stopping places","Monmouthshire cc",Wales,01/09/15,,"CALDICOT CROSS",30/07/15,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Normal Stopping",Cancelled,"Monmouthshire cc",Wales,29/03/16,,"CALDICOT CROSS",16/03/16,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/106,"Hail & Ride",Cancelled,"Monmouthshire cc",Wales,29/03/16,,"CALDICOT CROSS",16/03/16,"SPYTTY RETAIL PARK","MAGOR, SUDBROOK, CAERWENT"
30/09/19,PG0000397/107,"Normal Stopping","Monday to Saturday excluding bank holiday Mondays","Monmouth Council",Wales,03/11/14,,"Monmouth Bus Station",03/10/14,"Newport Market Square","Usk, Raglan"
30/09/19,PG0000397/107,"Normal Stopping","Variation to stopping places and timetable","Monmouth Council",Wales,01/09/15,,"Monmouth Bus Station",12/08/15,"Newport Market Square","Usk, Raglan"
30/09/19,PG0000397/107,"Normal Stopping","Variation to route and timetable","Monmouth Council",Wales,11/12/15,,"Monmouth Bus Station",30/10/15,"Friars Walk Bus Station, Newport","Usk, Raglan"
30/09/19,PG0000397/107,"Normal Stopping","Variation to timetable","Monmouth Council",Wales,29/03/16,,"Monmouth Bus Station",16/03/16,"Friars Walk Bus Station, Newport","Usk, Raglan"
30/09/19,PG0000397/108,"Flexible Registration","Monday to Saturday, (excluding bank holidays)","Newport City Council",Wales,03/11/14,,Redwick,15/10/14,"Llanern Village",
30/09/19,PG0000397/108,"Flexible Registration","Variation to route and timetable demand response additional pickup","Newport City Council",Wales,01/08/16,,Redwick,28/07/16,"Llanern Village",
30/09/19,PG0000397/109,"Flexible Registration","Monday to Saturday (excluding bank holidays)",newport,Wales,23/03/15,,Nash,23/02/15,Goldcliff,Whitson
30/09/19,PG0000397/110,"Flexible Registration","Monday to Saturday 0730 - 1830.","Newport City Council",Wales,29/06/15,,Marshfield,04/06/15,"St Brides",
30/09/19,PG0000397/111,"Rural Bus Service","Monday to Friday",,Wales,01/09/15,,"Llanwern High School",07/07/15,"Market Square, Newport","Ringland Centre, Corporation Road"
30/09/19,PG0000397/112,"Normal Stopping","Monday to Friday",,Wales,01/09/15,,"ALLT YR YN",29/07/15,"MARKET SQ NEWPORT",RIDGEWAY
30/09/19,PG0000397/112,"Hail & Ride","Monday to Friday",,Wales,01/09/15,,"ALLT YR YN",29/07/15,"MARKET SQ NEWPORT",RIDGEWAY
