Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/01/18,PG1012786/36,"Normal Stopping","Vary route.","Powys CC, Shropshire CC","West Midlands",10/01/11,,Welshpool,24/12/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC","West Midlands",30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC","West Midlands",30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC","West Midlands",30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC","West Midlands",30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC","West Midlands",28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC","West Midlands",01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC","West Midlands",02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC","West Midlands",02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC","West Midlands",02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC","West Midlands",02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Monday to Saturday","Powys CC, Shropshire CC",Wales,28/08/07,,Welshpool,24/08/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Monday to Saturday","Powys CC, Shropshire CC",Wales,28/08/07,,Welshpool,24/08/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Monday to Saturday","Powys CC, Shropshire CC",Wales,28/08/07,,Welshpool,24/08/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Monday to Saturday","Powys CC, Shropshire CC",Wales,28/08/07,,Welshpool,24/08/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,05/11/07,,Welshpool,31/10/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,05/11/07,,Welshpool,31/10/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,05/11/07,,Welshpool,31/10/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,05/11/07,,Welshpool,31/10/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,18/02/08,,Welshpool,24/12/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,18/02/08,,Welshpool,24/12/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,18/02/08,,Welshpool,24/12/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Revised timetable","Powys CC, Shropshire CC",Wales,18/02/08,,Welshpool,24/12/07,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary t/table for additional journeys due to late approach from Shropshire CC
08:00 ex Four Crosses
17:55 ex Oswestry","Powys CC, Shropshire CC",Wales,01/09/08,,Welshpool,18/08/08,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary t/table for additional journeys due to late approach from Shropshire CC
08:00 ex Four Crosses
17:55 ex Oswestry","Powys CC, Shropshire CC",Wales,01/09/08,,Welshpool,18/08/08,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary t/table for additional journeys due to late approach from Shropshire CC
08:00 ex Four Crosses
17:55 ex Oswestry","Powys CC, Shropshire CC",Wales,01/09/08,,Welshpool,18/08/08,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary t/table for additional journeys due to late approach from Shropshire CC
08:00 ex Four Crosses
17:55 ex Oswestry","Powys CC, Shropshire CC",Wales,01/09/08,,Welshpool,18/08/08,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,26/05/09,,Welshpool,22/05/09,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,26/05/09,,Welshpool,22/05/09,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,26/05/09,,Welshpool,22/05/09,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,26/05/09,,Welshpool,22/05/09,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,01/06/10,,Welshpool,01/04/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,01/06/10,,Welshpool,01/04/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,01/06/10,,Welshpool,01/04/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route/timetable.","Powys CC, Shropshire CC",Wales,01/06/10,,Welshpool,01/04/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route.","Powys CC, Shropshire CC",Wales,10/01/11,,Welshpool,24/12/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route.","Powys CC, Shropshire CC",Wales,10/01/11,,Welshpool,24/12/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route.","Powys CC, Shropshire CC",Wales,10/01/11,,Welshpool,24/12/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary route.","Powys CC, Shropshire CC",Wales,10/01/11,,Welshpool,24/12/10,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC",Wales,30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC",Wales,30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC",Wales,30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable","Powys CC, Shropshire CC",Wales,30/08/11,,Welshpool,12/08/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,10/10/11,,Welshpool,30/09/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,09/01/12,,Welshpool,22/12/11,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,02/04/12,,Welshpool,05/03/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,29/06/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,23/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Road closure","Powys CC, Shropshire CC",Wales,28/08/12,,Welshpool,28/08/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping","Vary timetable.","Powys CC, Shropshire CC",Wales,01/01/13,,Welshpool,31/10/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC",Wales,02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC",Wales,02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC",Wales,02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/36,"Normal Stopping",,"Powys CC, Shropshire CC",Wales,02/01/13,,Welshpool,24/12/12,Oswestry,
31/01/18,PG1012786/37,"Normal Stopping","Monday to Saturday","Powys CC",Wales,28/08/07,,Welshpool,24/08/07,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Monday to Saturday","Powys CC",Wales,31/10/07,,Welshpool,31/10/07,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Vary route.","Powys CC",Wales,10/01/11,,Welshpool,24/12/10,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Welshpool,12/08/11,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Vary route and timetable","Powys CC",Wales,24/10/11,,Welshpool,24/10/11,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Vary route and timetable.","Powys CC",Wales,12/03/12,,Welshpool,05/03/12,Llanrhaeadr,
31/01/18,PG1012786/37,"Normal Stopping","Vary route and timetable.","Powys CC",Wales,28/08/12,,Welshpool,29/06/12,Llanrhaeadr,
31/01/18,PG1012786/38,"Normal Stopping","Mondays to Saturdays","Powys CC",Wales,28/08/07,,Shrewsbury,24/08/07,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable","Powys CC",Wales,12/12/07,,Shrewsbury,12/12/07,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable","Powys CC",Wales,10/03/08,,Shrewsbury,14/01/08,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable/route","Powys CC",Wales,19/05/08,,Shrewsbury,20/03/08,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable","Powys CC",Wales,30/08/11,,Shrewsbury,12/08/11,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,05/09/11,,Shrewsbury,05/09/11,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,19/09/11,,Shrewsbury,14/09/11,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable/route.","Powys CC",Wales,22/10/11,,Shrewsbury,18/10/11,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,28/08/12,,Shrewsbury,29/06/12,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,28/08/12,,Shrewsbury,23/08/12,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,01/01/13,,Shrewsbury,31/10/12,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,02/01/13,,Shrewsbury,24/12/12,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable.","Powys CC",Wales,07/05/13,,Shrewsbury,29/04/13,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable/route.","Powys CC",Wales,08/07/13,,Shrewsbury,18/06/13,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable/route. 

Temporary diversion due to road closure","Powys CC",Wales,13/05/14,,Shrewsbury,13/05/14,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary timetable/route. 

Temporary diversion due to road closure aof Newbridge, Carreghofa","Powys CC",Wales,07/07/14,,Shrewsbury,07/07/14,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Vary to timetable
","Powys CC",Wales,03/04/15,,Shrewsbury,02/03/15,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Variation to timetable and route","Powys CC",Wales,14/12/15,,Shrewsbury,14/12/15,Llanfyllin,
31/01/18,PG1012786/38,"Normal Stopping","Variation to timetable and route following re-opening of road on route.","Powys CC",Wales,27/09/16,,Shrewsbury,27/09/16,Llanfyllin,
31/01/18,PG1012786/39,"Normal Stopping","Mondays only- Once each Way.",,Wales,31/10/07,,Welshpool,31/10/07,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Hail & Ride","Mondays only- Once each Way.",,Wales,31/10/07,,Welshpool,31/10/07,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Normal Stopping","Vary route.",,Wales,10/01/11,,Welshpool,24/12/10,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Hail & Ride","Vary route.",,Wales,10/01/11,,Welshpool,24/12/10,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Normal Stopping","Vary route and timtable",,Wales,30/08/11,,Welshpool,12/08/11,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Hail & Ride","Vary route and timtable",,Wales,30/08/11,,Welshpool,12/08/11,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Normal Stopping","Vary route and timtable",,Wales,28/08/12,,Welshpool,29/06/12,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/39,"Hail & Ride","Vary route and timtable",,Wales,28/08/12,,Welshpool,29/06/12,"Llanfair Caereinion","Adfa, New Mills"
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC","West Midlands",22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC","West Midlands",22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC","West Midlands",22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC","West Midlands",22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Wednesday & Saturdays one journey each way.","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC",Wales,22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC",Wales,22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC",Wales,22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route","Powys CC",Wales,22/07/09,,Oswestry,27/05/09,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Oswestry,12/08/11,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/40,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,Oswestry,Llansilin
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC","West Midlands",28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,21/11/07,,Oswestry,19/11/07,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
